Datum,Uhrzeit,PV[Watt]
01.01.2011,07:30:00,0
01.01.2011,07:35:00,0
01.01.2011,07:40:00,0
01.01.2011,07:45:00,0
01.01.2011,07:50:00,0
01.01.2011,07:55:00,0
01.01.2011,08:00:00,0
01.01.2011,08:05:00,0
01.01.2011,08:10:00,0
01.01.2011,08:15:00,0
01.01.2011,08:20:00,0
01.01.2011,08:25:00,0
01.01.2011,08:30:00,0
01.01.2011,08:35:00,0
01.01.2011,08:40:00,0
01.01.2011,08:45:00,0
01.01.2011,08:50:00,0
01.01.2011,08:55:00,0
01.01.2011,09:00:00,0
01.01.2011,09:05:00,0
01.01.2011,09:10:00,0
01.01.2011,09:15:00,0
01.01.2011,09:20:00,0
01.01.2011,09:25:00,0
01.01.2011,09:30:00,0
01.01.2011,09:35:00,0
01.01.2011,09:40:00,0
01.01.2011,09:45:00,0
01.01.2011,09:50:00,0
01.01.2011,09:55:00,0
01.01.2011,10:00:00,0
01.01.2011,10:05:00,0
01.01.2011,10:10:00,0
01.01.2011,10:15:00,0
01.01.2011,10:20:00,0
01.01.2011,10:25:00,0
01.01.2011,10:30:00,12
01.01.2011,10:35:00,24
01.01.2011,10:40:00,12
01.01.2011,10:45:00,24
01.01.2011,10:50:00,24
01.01.2011,10:55:00,24
01.01.2011,11:00:00,24
01.01.2011,11:05:00,12
01.01.2011,11:10:00,12
01.01.2011,11:15:00,12
01.01.2011,11:20:00,12
01.01.2011,11:25:00,12
01.01.2011,11:30:00,12
01.01.2011,11:35:00,12
01.01.2011,11:40:00,12
01.01.2011,11:45:00,12
01.01.2011,11:50:00,0
01.01.2011,11:55:00,0
01.01.2011,12:00:00,0
01.01.2011,12:05:00,0
01.01.2011,12:10:00,0
01.01.2011,12:15:00,0
01.01.2011,12:20:00,0
01.01.2011,12:25:00,0
01.01.2011,12:30:00,0
01.01.2011,12:35:00,0
01.01.2011,12:40:00,0
01.01.2011,12:45:00,0
01.01.2011,12:50:00,0
01.01.2011,12:55:00,0
01.01.2011,13:00:00,0
01.01.2011,13:05:00,12
01.01.2011,13:10:00,24
01.01.2011,13:15:00,24
01.01.2011,13:20:00,0
01.01.2011,13:25:00,12
01.01.2011,13:30:00,12
01.01.2011,13:35:00,0
01.01.2011,13:40:00,12
01.01.2011,13:45:00,24
01.01.2011,13:50:00,12
01.01.2011,13:55:00,24
01.01.2011,14:00:00,12
01.01.2011,14:05:00,0
01.01.2011,14:10:00,0
01.01.2011,14:15:00,0
01.01.2011,14:20:00,0
01.01.2011,14:25:00,0
01.01.2011,14:30:00,0
01.01.2011,14:35:00,0
01.01.2011,14:40:00,0
01.01.2011,14:45:00,0
01.01.2011,14:50:00,0
01.01.2011,14:55:00,0
01.01.2011,15:00:00,0
01.01.2011,15:05:00,0
01.01.2011,15:10:00,0
01.01.2011,15:15:00,0
01.01.2011,15:20:00,0
01.01.2011,15:25:00,0
01.01.2011,15:30:00,0
01.01.2011,15:35:00,0
01.01.2011,15:40:00,0
01.01.2011,15:45:00,0
01.01.2011,15:50:00,0
01.01.2011,15:55:00,0
01.01.2011,16:00:00,0
01.01.2011,16:05:00,0
01.01.2011,16:10:00,0
01.01.2011,16:15:00,0
01.01.2011,16:20:00,0
01.01.2011,16:25:00,0
01.01.2011,16:30:00,0
01.01.2011,16:35:00,0
01.01.2011,16:40:00,0
01.01.2011,16:45:00,0
01.01.2011,16:50:00,0
01.01.2011,16:55:00,0
01.01.2011,17:00:00,0
01.01.2011,17:05:00,0
01.01.2011,17:10:00,0
01.01.2011,17:15:00,0
01.01.2011,17:20:00,0
01.01.2011,17:25:00,0
01.01.2011,17:30:00,0
01.01.2011,17:35:00,0
01.01.2011,17:40:00,0
01.01.2011,17:45:00,0
01.01.2011,17:50:00,0
01.01.2011,17:55:00,0
01.01.2011,18:00:00,0
01.01.2011,18:05:00,0
01.01.2011,18:10:00,0
01.01.2011,18:15:00,0
01.01.2011,18:20:00,0
01.01.2011,18:25:00,0
01.01.2011,18:30:00,0
01.01.2011,18:35:00,0
01.01.2011,18:40:00,0
01.01.2011,18:45:00,0
01.01.2011,18:50:00,0
01.01.2011,18:55:00,0
01.01.2011,19:00:00,0
01.01.2011,19:05:00,0
01.01.2011,19:10:00,0
01.01.2011,19:15:00,0
01.01.2011,19:20:00,0
01.01.2011,19:25:00,0
01.01.2011,19:30:00,0
01.01.2011,19:35:00,0
01.01.2011,19:40:00,0
01.01.2011,19:45:00,0
01.01.2011,19:50:00,0
01.01.2011,19:55:00,0
01.01.2011,20:00:00,0
01.01.2011,20:05:00,0
01.01.2011,20:10:00,0
01.01.2011,20:15:00,0
01.01.2011,20:20:00,0
01.01.2011,20:25:00,0
01.01.2011,20:30:00,0
01.01.2011,20:35:00,0
01.01.2011,20:40:00,0
01.01.2011,20:45:00,0
01.01.2011,20:50:00,0
01.01.2011,20:55:00,0
01.01.2011,21:00:00,0
01.01.2011,21:05:00,0
01.01.2011,21:10:00,0
01.01.2011,21:15:00,0
01.01.2011,21:20:00,0
01.01.2011,21:25:00,0
01.01.2011,21:30:00,0
01.01.2011,21:35:00,0
01.01.2011,21:40:00,0
01.01.2011,21:45:00,0
01.01.2011,21:50:00,0
01.01.2011,21:55:00,0
01.01.2011,22:00:00,0
01.01.2011,22:05:00,0
01.01.2011,22:10:00,0
01.01.2011,22:15:00,0
01.01.2011,22:20:00,0
01.01.2011,22:25:00,0
01.01.2011,22:30:00,0
01.01.2011,22:35:00,0
01.01.2011,22:40:00,0
01.01.2011,22:45:00,0
01.01.2011,22:50:00,0
01.01.2011,22:55:00,0
01.01.2011,23:00:00,0
01.01.2011,23:05:00,0
01.01.2011,23:10:00,0
01.01.2011,23:15:00,0
01.01.2011,23:20:00,0
01.01.2011,23:25:00,0
01.01.2011,23:30:00,0
01.01.2011,23:35:00,0
01.01.2011,23:40:00,0
01.01.2011,23:45:00,0
01.01.2011,23:50:00,0
01.01.2011,23:55:00,0
02.01.2011,00:00:00,0
02.01.2011,00:05:00,0
02.01.2011,00:10:00,0
02.01.2011,00:15:00,0
02.01.2011,00:20:00,0
02.01.2011,00:25:00,0
02.01.2011,00:30:00,0
02.01.2011,00:35:00,0
02.01.2011,00:40:00,0
02.01.2011,00:45:00,0
02.01.2011,00:50:00,0
02.01.2011,00:55:00,0
02.01.2011,01:00:00,0
02.01.2011,01:05:00,0
02.01.2011,01:10:00,0
02.01.2011,01:15:00,0
02.01.2011,01:20:00,0
02.01.2011,01:25:00,0
02.01.2011,01:30:00,0
02.01.2011,01:35:00,0
02.01.2011,01:40:00,0
02.01.2011,01:45:00,0
02.01.2011,01:50:00,0
02.01.2011,01:55:00,0
02.01.2011,02:00:00,0
02.01.2011,02:05:00,0
02.01.2011,02:10:00,0
02.01.2011,02:15:00,0
02.01.2011,02:20:00,0
02.01.2011,02:25:00,0
02.01.2011,02:30:00,0
02.01.2011,02:35:00,0
02.01.2011,02:40:00,0
02.01.2011,02:45:00,0
02.01.2011,02:50:00,0
02.01.2011,02:55:00,0
02.01.2011,03:00:00,0
02.01.2011,03:05:00,0
02.01.2011,03:10:00,0
02.01.2011,03:15:00,0
02.01.2011,03:20:00,0
02.01.2011,03:25:00,0
02.01.2011,03:30:00,0
02.01.2011,03:35:00,0
02.01.2011,03:40:00,0
02.01.2011,03:45:00,0
02.01.2011,03:50:00,0
02.01.2011,03:55:00,0
02.01.2011,04:00:00,0
02.01.2011,04:05:00,0
02.01.2011,04:10:00,0
02.01.2011,04:15:00,0
02.01.2011,04:20:00,0
02.01.2011,04:25:00,0
02.01.2011,04:30:00,0
02.01.2011,04:35:00,0
02.01.2011,04:40:00,0
02.01.2011,04:45:00,0
02.01.2011,04:50:00,0
02.01.2011,04:55:00,0
02.01.2011,05:00:00,0
02.01.2011,05:05:00,0
02.01.2011,05:10:00,0
02.01.2011,05:15:00,0
02.01.2011,05:20:00,0
02.01.2011,05:25:00,0
02.01.2011,05:30:00,0
02.01.2011,05:35:00,0
02.01.2011,05:40:00,0
02.01.2011,05:45:00,0
02.01.2011,05:50:00,0
02.01.2011,05:55:00,0
02.01.2011,06:00:00,0
02.01.2011,06:05:00,0
02.01.2011,06:10:00,0
02.01.2011,06:15:00,0
02.01.2011,06:20:00,0
02.01.2011,06:25:00,0
02.01.2011,06:30:00,0
02.01.2011,06:35:00,0
02.01.2011,06:40:00,0
02.01.2011,06:45:00,0
02.01.2011,06:50:00,0
02.01.2011,06:55:00,0
02.01.2011,07:00:00,0
02.01.2011,07:05:00,0
02.01.2011,07:10:00,0
02.01.2011,07:15:00,0
02.01.2011,07:20:00,0
02.01.2011,07:25:00,0
02.01.2011,07:30:00,0
02.01.2011,07:35:00,0
02.01.2011,07:40:00,0
02.01.2011,07:45:00,0
02.01.2011,07:50:00,0
02.01.2011,07:55:00,0
02.01.2011,08:00:00,0
02.01.2011,08:05:00,0
02.01.2011,08:10:00,0
02.01.2011,08:15:00,0
02.01.2011,08:20:00,0
02.01.2011,08:25:00,0
02.01.2011,08:30:00,0
02.01.2011,08:35:00,12
02.01.2011,08:40:00,36
02.01.2011,08:45:00,48
02.01.2011,08:50:00,60
02.01.2011,08:55:00,60
02.01.2011,09:00:00,60
02.01.2011,09:05:00,60
02.01.2011,09:10:00,96
02.01.2011,09:15:00,48
02.01.2011,09:20:00,96
02.01.2011,09:25:00,84
02.01.2011,09:30:00,84
02.01.2011,09:35:00,60
02.01.2011,09:40:00,72
02.01.2011,09:45:00,72
02.01.2011,09:50:00,72
02.01.2011,09:55:00,84
02.01.2011,10:00:00,108
02.01.2011,10:05:00,120
02.01.2011,10:10:00,144
02.01.2011,10:15:00,108
02.01.2011,10:20:00,84
02.01.2011,10:25:00,120
02.01.2011,10:30:00,144
02.01.2011,10:35:00,180
02.01.2011,10:40:00,180
02.01.2011,10:45:00,300
02.01.2011,10:50:00,384
02.01.2011,10:55:00,576
02.01.2011,11:00:00,576
02.01.2011,11:05:00,552
02.01.2011,11:10:00,672
02.01.2011,11:15:00,720
02.01.2011,11:20:00,336
02.01.2011,11:25:00,408
02.01.2011,11:30:00,288
02.01.2011,11:35:00,228
02.01.2011,11:40:00,288
02.01.2011,11:45:00,288
02.01.2011,11:50:00,288
02.01.2011,11:55:00,312
02.01.2011,12:00:00,180
02.01.2011,12:05:00,120
02.01.2011,12:10:00,120
02.01.2011,12:15:00,228
02.01.2011,12:20:00,276
02.01.2011,12:25:00,228
02.01.2011,12:30:00,444
02.01.2011,12:35:00,612
02.01.2011,12:40:00,300
02.01.2011,12:45:00,288
02.01.2011,12:50:00,300
02.01.2011,12:55:00,336
02.01.2011,13:00:00,240
02.01.2011,13:05:00,252
02.01.2011,13:10:00,192
02.01.2011,13:15:00,180
02.01.2011,13:20:00,192
02.01.2011,13:25:00,432
02.01.2011,13:30:00,912
02.01.2011,13:35:00,960
02.01.2011,13:40:00,936
02.01.2011,13:45:00,1260
02.01.2011,13:50:00,1008
02.01.2011,13:55:00,1056
02.01.2011,14:00:00,456
02.01.2011,14:05:00,780
02.01.2011,14:10:00,1164
02.01.2011,14:15:00,1296
02.01.2011,14:20:00,1356
02.01.2011,14:25:00,1356
02.01.2011,14:30:00,1272
02.01.2011,14:35:00,1176
02.01.2011,14:40:00,1128
02.01.2011,14:45:00,1032
02.01.2011,14:50:00,648
02.01.2011,14:55:00,396
02.01.2011,15:00:00,288
02.01.2011,15:05:00,132
02.01.2011,15:10:00,60
02.01.2011,15:15:00,36
02.01.2011,15:20:00,36
02.01.2011,15:25:00,12
02.01.2011,15:30:00,12
02.01.2011,15:35:00,0
02.01.2011,15:40:00,0
02.01.2011,15:45:00,0
02.01.2011,15:50:00,0
02.01.2011,15:55:00,0
02.01.2011,16:00:00,0
02.01.2011,16:05:00,0
02.01.2011,16:10:00,0
02.01.2011,16:15:00,0
02.01.2011,16:20:00,0
02.01.2011,16:25:00,0
02.01.2011,16:30:00,0
02.01.2011,16:35:00,0
02.01.2011,16:40:00,0
02.01.2011,16:45:00,0
02.01.2011,16:50:00,0
02.01.2011,16:55:00,0
02.01.2011,17:00:00,0
02.01.2011,17:05:00,0
02.01.2011,17:10:00,0
02.01.2011,17:15:00,0
02.01.2011,17:20:00,0
02.01.2011,17:25:00,0
02.01.2011,17:30:00,0
02.01.2011,17:35:00,0
02.01.2011,17:40:00,0
02.01.2011,17:45:00,0
02.01.2011,17:50:00,0
02.01.2011,17:55:00,0
02.01.2011,18:00:00,0
02.01.2011,18:05:00,0
02.01.2011,18:10:00,0
02.01.2011,18:15:00,0
02.01.2011,18:20:00,0
02.01.2011,18:25:00,0
02.01.2011,18:30:00,0
02.01.2011,18:35:00,0
02.01.2011,18:40:00,0
02.01.2011,18:45:00,0
02.01.2011,18:50:00,0
02.01.2011,18:55:00,0
02.01.2011,19:00:00,0
02.01.2011,19:05:00,0
02.01.2011,19:10:00,0
02.01.2011,19:15:00,0
02.01.2011,19:20:00,0
02.01.2011,19:25:00,0
02.01.2011,19:30:00,0
02.01.2011,19:35:00,0
02.01.2011,19:40:00,0
02.01.2011,19:45:00,0
02.01.2011,19:50:00,0
02.01.2011,19:55:00,0
02.01.2011,20:00:00,0
02.01.2011,20:05:00,0
02.01.2011,20:10:00,0
02.01.2011,20:15:00,0
02.01.2011,20:20:00,0
02.01.2011,20:25:00,0
02.01.2011,20:30:00,0
02.01.2011,20:35:00,0
02.01.2011,20:40:00,0
02.01.2011,20:45:00,0
02.01.2011,20:50:00,0
02.01.2011,20:55:00,0
02.01.2011,21:00:00,0
02.01.2011,21:05:00,0
02.01.2011,21:10:00,0
02.01.2011,21:15:00,0
02.01.2011,21:20:00,0
02.01.2011,21:25:00,0
02.01.2011,21:30:00,0
02.01.2011,21:35:00,0
02.01.2011,21:40:00,0
02.01.2011,21:45:00,0
02.01.2011,21:50:00,0
02.01.2011,21:55:00,0
02.01.2011,22:00:00,0
02.01.2011,22:05:00,0
02.01.2011,22:10:00,0
02.01.2011,22:15:00,0
02.01.2011,22:20:00,0
02.01.2011,22:25:00,0
02.01.2011,22:30:00,0
02.01.2011,22:35:00,0
02.01.2011,22:40:00,0
02.01.2011,22:45:00,0
02.01.2011,22:50:00,0
02.01.2011,22:55:00,0
02.01.2011,23:00:00,0
02.01.2011,23:05:00,0
02.01.2011,23:10:00,0
02.01.2011,23:15:00,0
02.01.2011,23:20:00,0
02.01.2011,23:25:00,0
02.01.2011,23:30:00,0
02.01.2011,23:35:00,0
02.01.2011,23:40:00,0
02.01.2011,23:45:00,0
02.01.2011,23:50:00,0
02.01.2011,23:55:00,0
03.01.2011,00:00:00,0
03.01.2011,00:05:00,0
03.01.2011,00:10:00,0
03.01.2011,00:15:00,0
03.01.2011,00:20:00,0
03.01.2011,00:25:00,0
03.01.2011,00:30:00,0
03.01.2011,00:35:00,0
03.01.2011,00:40:00,0
03.01.2011,00:45:00,0
03.01.2011,00:50:00,0
03.01.2011,00:55:00,0
03.01.2011,01:00:00,0
03.01.2011,01:05:00,0
03.01.2011,01:10:00,0
03.01.2011,01:15:00,0
03.01.2011,01:20:00,0
03.01.2011,01:25:00,0
03.01.2011,01:30:00,0
03.01.2011,01:35:00,0
03.01.2011,01:40:00,0
03.01.2011,01:45:00,0
03.01.2011,01:50:00,0
03.01.2011,01:55:00,0
03.01.2011,02:00:00,0
03.01.2011,02:05:00,0
03.01.2011,02:10:00,0
03.01.2011,02:15:00,0
03.01.2011,02:20:00,0
03.01.2011,02:25:00,0
03.01.2011,02:30:00,0
03.01.2011,02:35:00,0
03.01.2011,02:40:00,0
03.01.2011,02:45:00,0
03.01.2011,02:50:00,0
03.01.2011,02:55:00,0
03.01.2011,03:00:00,0
03.01.2011,03:05:00,0
03.01.2011,03:10:00,0
03.01.2011,03:15:00,0
03.01.2011,03:20:00,0
03.01.2011,03:25:00,0
03.01.2011,03:30:00,0
03.01.2011,03:35:00,0
03.01.2011,03:40:00,0
03.01.2011,03:45:00,0
03.01.2011,03:50:00,0
03.01.2011,03:55:00,0
03.01.2011,04:00:00,0
03.01.2011,04:05:00,0
03.01.2011,04:10:00,0
03.01.2011,04:15:00,0
03.01.2011,04:20:00,0
03.01.2011,04:25:00,0
03.01.2011,04:30:00,0
03.01.2011,04:35:00,0
03.01.2011,04:40:00,0
03.01.2011,04:45:00,0
03.01.2011,04:50:00,0
03.01.2011,04:55:00,0
03.01.2011,05:00:00,0
03.01.2011,05:05:00,0
03.01.2011,05:10:00,0
03.01.2011,05:15:00,0
03.01.2011,05:20:00,0
03.01.2011,05:25:00,0
03.01.2011,05:30:00,0
03.01.2011,05:35:00,0
03.01.2011,05:40:00,0
03.01.2011,05:45:00,0
03.01.2011,05:50:00,0
03.01.2011,05:55:00,0
03.01.2011,06:00:00,0
03.01.2011,06:05:00,0
03.01.2011,06:10:00,0
03.01.2011,06:15:00,0
03.01.2011,06:20:00,0
03.01.2011,06:25:00,0
03.01.2011,06:30:00,0
03.01.2011,06:35:00,0
03.01.2011,06:40:00,0
03.01.2011,06:45:00,0
03.01.2011,06:50:00,0
03.01.2011,06:55:00,0
03.01.2011,07:00:00,0
03.01.2011,07:05:00,0
03.01.2011,07:10:00,0
03.01.2011,07:15:00,0
03.01.2011,07:20:00,0
03.01.2011,07:25:00,0
03.01.2011,07:30:00,0
03.01.2011,07:35:00,0
03.01.2011,07:40:00,24
03.01.2011,07:45:00,36
03.01.2011,07:50:00,48
03.01.2011,07:55:00,60
03.01.2011,08:00:00,72
03.01.2011,08:05:00,72
03.01.2011,08:10:00,72
03.01.2011,08:15:00,84
03.01.2011,08:20:00,84
03.01.2011,08:25:00,108
03.01.2011,08:30:00,120
03.01.2011,08:35:00,72
03.01.2011,08:40:00,48
03.01.2011,08:45:00,72
03.01.2011,08:50:00,108
03.01.2011,08:55:00,96
03.01.2011,09:00:00,84
03.01.2011,09:05:00,72
03.01.2011,09:10:00,96
03.01.2011,09:15:00,120
03.01.2011,09:20:00,156
03.01.2011,09:25:00,192
03.01.2011,09:30:00,240
03.01.2011,09:35:00,432
03.01.2011,09:40:00,984
03.01.2011,09:45:00,1152
03.01.2011,09:50:00,1236
03.01.2011,09:55:00,1464
03.01.2011,10:00:00,1560
03.01.2011,10:05:00,1704
03.01.2011,10:10:00,1608
03.01.2011,10:15:00,828
03.01.2011,10:20:00,888
03.01.2011,10:25:00,744
03.01.2011,10:30:00,1800
03.01.2011,10:35:00,2328
03.01.2011,10:40:00,2340
03.01.2011,10:45:00,1764
03.01.2011,10:50:00,2424
03.01.2011,10:55:00,2040
03.01.2011,11:00:00,696
03.01.2011,11:05:00,372
03.01.2011,11:10:00,432
03.01.2011,11:15:00,516
03.01.2011,11:20:00,588
03.01.2011,11:25:00,876
03.01.2011,11:30:00,924
03.01.2011,11:35:00,804
03.01.2011,11:40:00,864
03.01.2011,11:45:00,852
03.01.2011,11:50:00,780
03.01.2011,11:55:00,876
03.01.2011,12:00:00,852
03.01.2011,12:05:00,1020
03.01.2011,12:10:00,2268
03.01.2011,12:15:00,1032
03.01.2011,12:20:00,840
03.01.2011,12:25:00,1056
03.01.2011,12:30:00,744
03.01.2011,12:35:00,420
03.01.2011,12:40:00,384
03.01.2011,12:45:00,348
03.01.2011,12:50:00,324
03.01.2011,12:55:00,276
03.01.2011,13:00:00,228
03.01.2011,13:05:00,192
03.01.2011,13:10:00,132
03.01.2011,13:15:00,144
03.01.2011,13:20:00,156
03.01.2011,13:25:00,168
03.01.2011,13:30:00,132
03.01.2011,13:35:00,132
03.01.2011,13:40:00,144
03.01.2011,13:45:00,132
03.01.2011,13:50:00,132
03.01.2011,13:55:00,144
03.01.2011,14:00:00,144
03.01.2011,14:05:00,156
03.01.2011,14:10:00,120
03.01.2011,14:15:00,108
03.01.2011,14:20:00,132
03.01.2011,14:25:00,144
03.01.2011,14:30:00,132
03.01.2011,14:35:00,132
03.01.2011,14:40:00,132
03.01.2011,14:45:00,108
03.01.2011,14:50:00,72
03.01.2011,14:55:00,60
03.01.2011,15:00:00,48
03.01.2011,15:05:00,24
03.01.2011,15:10:00,24
03.01.2011,15:15:00,0
03.01.2011,15:20:00,12
03.01.2011,15:25:00,0
03.01.2011,15:30:00,0
03.01.2011,15:35:00,0
03.01.2011,15:40:00,0
03.01.2011,15:45:00,0
03.01.2011,15:50:00,0
03.01.2011,15:55:00,0
03.01.2011,16:00:00,0
03.01.2011,16:05:00,0
03.01.2011,16:10:00,0
03.01.2011,16:15:00,0
03.01.2011,16:20:00,0
03.01.2011,16:25:00,0
03.01.2011,16:30:00,0
03.01.2011,16:35:00,0
03.01.2011,16:40:00,0
03.01.2011,16:45:00,0
03.01.2011,16:50:00,0
03.01.2011,16:55:00,0
03.01.2011,17:00:00,0
03.01.2011,17:05:00,0
03.01.2011,17:10:00,0
03.01.2011,17:15:00,0
03.01.2011,17:20:00,0
03.01.2011,17:25:00,0
03.01.2011,17:30:00,0
03.01.2011,17:35:00,0
03.01.2011,17:40:00,0
03.01.2011,17:45:00,0
03.01.2011,17:50:00,0
03.01.2011,17:55:00,0
03.01.2011,18:00:00,0
03.01.2011,18:05:00,0
03.01.2011,18:10:00,0
03.01.2011,18:15:00,0
03.01.2011,18:20:00,0
03.01.2011,18:25:00,0
03.01.2011,18:30:00,0
03.01.2011,18:35:00,0
03.01.2011,18:40:00,0
03.01.2011,18:45:00,0
03.01.2011,18:50:00,0
03.01.2011,18:55:00,0
03.01.2011,19:00:00,0
03.01.2011,19:05:00,0
03.01.2011,19:10:00,0
03.01.2011,19:15:00,0
03.01.2011,19:20:00,0
03.01.2011,19:25:00,0
03.01.2011,19:30:00,0
03.01.2011,19:35:00,0
03.01.2011,19:40:00,0
03.01.2011,19:45:00,0
03.01.2011,19:50:00,0
03.01.2011,19:55:00,0
03.01.2011,20:00:00,0
03.01.2011,20:05:00,0
03.01.2011,20:10:00,0
03.01.2011,20:15:00,0
03.01.2011,20:20:00,0
03.01.2011,20:25:00,0
03.01.2011,20:30:00,0
03.01.2011,20:35:00,0
03.01.2011,20:40:00,0
03.01.2011,20:45:00,0
03.01.2011,20:50:00,0
03.01.2011,20:55:00,0
03.01.2011,21:00:00,0
03.01.2011,21:05:00,0
03.01.2011,21:10:00,0
03.01.2011,21:15:00,0
03.01.2011,21:20:00,0
03.01.2011,21:25:00,0
03.01.2011,21:30:00,0
03.01.2011,21:35:00,0
03.01.2011,21:40:00,0
03.01.2011,21:45:00,0
03.01.2011,21:50:00,0
03.01.2011,21:55:00,0
03.01.2011,22:00:00,0
03.01.2011,22:05:00,0
03.01.2011,22:10:00,0
03.01.2011,22:15:00,0
03.01.2011,22:20:00,0
03.01.2011,22:25:00,0
03.01.2011,22:30:00,0
03.01.2011,22:35:00,0
03.01.2011,22:40:00,0
03.01.2011,22:45:00,0
03.01.2011,22:50:00,0
03.01.2011,22:55:00,0
03.01.2011,23:00:00,0
03.01.2011,23:05:00,0
03.01.2011,23:10:00,0
03.01.2011,23:15:00,0
03.01.2011,23:20:00,0
03.01.2011,23:25:00,0
03.01.2011,23:30:00,0
03.01.2011,23:35:00,0
03.01.2011,23:40:00,0
03.01.2011,23:45:00,0
03.01.2011,23:50:00,0
03.01.2011,23:55:00,0
04.01.2011,00:00:00,0
04.01.2011,00:05:00,0
04.01.2011,00:10:00,0
04.01.2011,00:15:00,0
04.01.2011,00:20:00,0
04.01.2011,00:25:00,0
04.01.2011,00:30:00,0
04.01.2011,00:35:00,0
04.01.2011,00:40:00,0
04.01.2011,00:45:00,0
04.01.2011,00:50:00,0
04.01.2011,00:55:00,0
04.01.2011,01:00:00,0
04.01.2011,01:05:00,0
04.01.2011,01:10:00,0
04.01.2011,01:15:00,0
04.01.2011,01:20:00,0
04.01.2011,01:25:00,0
04.01.2011,01:30:00,0
04.01.2011,01:35:00,0
04.01.2011,01:40:00,0
04.01.2011,01:45:00,0
04.01.2011,01:50:00,0
04.01.2011,01:55:00,0
04.01.2011,02:00:00,0
04.01.2011,02:05:00,0
04.01.2011,02:10:00,0
04.01.2011,02:15:00,0
04.01.2011,02:20:00,0
04.01.2011,02:25:00,0
04.01.2011,02:30:00,0
04.01.2011,02:35:00,0
04.01.2011,02:40:00,0
04.01.2011,02:45:00,0
04.01.2011,02:50:00,0
04.01.2011,02:55:00,0
04.01.2011,03:00:00,0
04.01.2011,03:05:00,0
04.01.2011,03:10:00,0
04.01.2011,03:15:00,0
04.01.2011,03:20:00,0
04.01.2011,03:25:00,0
04.01.2011,03:30:00,0
04.01.2011,03:35:00,0
04.01.2011,03:40:00,0
04.01.2011,03:45:00,0
04.01.2011,03:50:00,0
04.01.2011,03:55:00,0
04.01.2011,04:00:00,0
04.01.2011,04:05:00,0
04.01.2011,04:10:00,0
04.01.2011,04:15:00,0
04.01.2011,04:20:00,0
04.01.2011,04:25:00,0
04.01.2011,04:30:00,0
04.01.2011,04:35:00,0
04.01.2011,04:40:00,0
04.01.2011,04:45:00,0
04.01.2011,04:50:00,0
04.01.2011,04:55:00,0
04.01.2011,05:00:00,0
04.01.2011,05:05:00,0
04.01.2011,05:10:00,0
04.01.2011,05:15:00,0
