"Datum Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]"
"01.01.2021 08:15;1191;286;94;517;21;58;2039;3111;771;1378;7;411"
"01.01.2021 08:30;1194;285;87;533;54;58;2040;3106;771;1392;12;414"
"01.01.2021 08:45;1195;294;83;529;114;58;2039;3089;773;1427;42;412"
"01.01.2021 09:00;1187;286;68;543;195;58;2040;3056;772;1486;1;412"
"01.01.2021 09:15;1188;288;57;541;284;58;2040;3050;769;1498;47;413"
"01.01.2021 09:30;1197;295;55;525;391;58;2040;3055;775;1521;34;414"
"01.01.2021 09:45;1194;295;70;515;494;58;2041;3010;770;1548;43;414"
"01.01.2021 10:00;1194;288;98;511;601;58;2041;2964;767;1612;12;417"
"01.01.2021 10:15;1198;290;114;489;701;58;2041;2947;765;1618;12;418"
"01.01.2021 10:30;1197;290;116;465;800;58;2040;2847;763;1635;17;416"
"01.01.2021 10:45;1201;291;119;456;886;58;2040;2851;763;1651;55;412"
"01.01.2021 11:00;1200;289;122;441;965;58;2042;2851;761;1672;25;412"
"01.01.2021 11:15;1198;289;129;423;1035;58;2041;2843;759;1757;35;410"
"01.01.2021 11:30;1201;292;151;390;1096;58;2040;2848;758;1856;27;412"
"01.01.2021 11:45;1197;291;155;374;1142;58;2039;2717;767;1860;33;411"
"01.01.2021 12:00;1185;292;155;360;1197;58;2038;2715;783;1856;111;417"
"01.01.2021 12:15;1183;291;161;335;1221;58;2038;2715;795;1856;94;413"
"01.01.2021 12:30;1186;293;175;321;1219;58;2039;2720;805;1869;97;414"
"01.01.2021 12:45;1186;294;179;306;1191;58;2038;2720;804;1865;71;411"
"01.01.2021 13:00;1179;293;192;290;1143;58;2039;2723;799;1848;70;410"
"01.01.2021 13:15;1171;293;203;290;1097;58;2039;2718;790;1848;69;417"
"01.01.2021 13:30;1173;293;223;289;1040;58;2038;2717;784;1857;65;417"
"01.01.2021 13:45;1171;293;218;290;955;58;2038;2718;778;1859;62;417"
"01.01.2021 14:00;1168;292;205;294;846;58;2038;2713;770;1849;99;417"
"01.01.2021 14:15;1168;292;230;307;739;58;2039;2713;773;1888;51;417"
"01.01.2021 14:30;1173;291;203;316;627;58;2039;2709;769;1903;48;416"
"01.01.2021 14:45;1171;291;163;328;514;58;2039;2708;777;1947;73;418"
"01.01.2021 15:00;1173;290;152;363;399;58;2039;2706;834;1943;74;411"
"01.01.2021 15:15;1175;291;163;377;281;58;2039;2714;864;1958;72;414"
"01.01.2021 15:30;1174;292;180;398;175;58;2040;2718;876;2004;75;417"
"01.01.2021 15:45;1171;295;174;428;90;58;2039;2718;875;2031;76;417"
"01.01.2021 16:00;1185;296;184;466;35;58;2038;2707;899;2072;425;419"
"01.01.2021 16:15;1190;297;211;510;8;58;2040;2709;917;2087;522;419"
"01.01.2021 16:30;1190;302;214;561;1;58;2040;2723;928;2093;625;417"
"01.01.2021 16:45;1201;299;224;610;0;58;2039;2736;954;2096;854;418"
"01.01.2021 17:00;1210;296;210;657;0;58;2038;2734;1002;2093;584;418"
"01.01.2021 17:15;1215;310;196;706;0;58;2038;2753;1024;2109;612;414"
"01.01.2021 17:30;1216;303;178;763;0;58;2038;2755;1033;2098;682;412"
"01.01.2021 17:45;1222;300;168;798;0;58;2038;2760;1035;2090;745;412"
"01.01.2021 18:00;1219;305;163;835;0;58;2038;2747;1016;2121;771;417"
"01.01.2021 18:15;1218;299;163;891;0;58;2038;2749;1015;2115;753;414"
"01.01.2021 18:30;1217;305;172;913;0;58;2038;2753;1010;2118;781;403"
"01.01.2021 18:45;1219;296;202;933;0;58;2038;2752;1005;2111;654;408"
"01.01.2021 19:00;1223;301;188;950;0;58;2039;2754;1028;2116;641;408"
"01.01.2021 19:15;1221;295;187;968;0;58;2039;2750;1031;2117;451;406"
"01.01.2021 19:30;1218;293;199;997;0;58;2039;2756;1029;2126;352;406"
"01.01.2021 19:45;1217;293;205;1016;0;58;2038;2742;1004;2120;306;407"
"01.01.2021 20:00;1210;316;214;1030;0;58;2038;2752;981;2123;424;418"
"01.01.2021 20:15;1208;295;202;1038;0;58;2039;2757;974;2135;231;417"
"01.01.2021 20:30;1206;292;163;1060;0;58;2038;2756;964;2090;195;416"
"01.01.2021 20:45;1204;294;145;1074;0;58;2038;2755;947;2064;120;414"
"01.01.2021 21:00;1200;299;135;1094;0;58;2037;2745;925;2102;253;418"
"01.01.2021 21:15;1195;309;152;1104;0;58;2037;2727;888;2101;125;423"
"01.01.2021 21:30;1190;314;155;1120;0;58;2037;2719;861;2100;207;421"
"01.01.2021 21:45;1193;303;200;1109;0;58;2038;2710;868;2107;129;418"
"01.01.2021 22:00;1184;311;231;1137;0;57;2037;2707;871;2050;453;416"
"01.01.2021 22:15;1183;307;224;1177;0;57;2035;2687;879;2026;269;415"
"01.01.2021 22:30;1184;309;196;1191;0;57;2034;2700;860;2020;225;415"
"01.01.2021 22:45;1183;302;191;1190;0;57;2036;2704;812;2007;99;415"
"01.01.2021 23:00;1176;312;200;1165;0;57;2036;2713;778;1920;81;411"
"01.01.2021 23:15;1169;299;163;1147;0;57;2037;2700;765;1876;52;406"
"01.01.2021 23:30;1167;306;123;1152;0;57;2037;2734;751;1781;58;409"
"01.01.2021 23:45;1170;307;105;1157;0;57;2033;2745;739;1671;32;412"
"02.01.2021 00:00;1153;298;108;1143;0;57;2016;2810;729;1534;29;416"
"02.01.2021 00:15;1156;296;115;1130;0;57;2018;2814;725;1535;7;415"
"02.01.2021 00:30;1155;298;104;1128;0;57;2027;2856;714;1508;10;414"
"02.01.2021 00:45;1159;301;98;1124;0;57;2032;2866;703;1483;16;413"
"02.01.2021 01:00;1156;293;98;1107;0;57;2032;2901;695;1420;15;399"
"02.01.2021 01:15;1152;288;105;1095;0;57;2026;2889;694;1419;10;393"
"02.01.2021 01:30;1146;292;117;1088;0;57;2032;2906;682;1408;10;391"
"02.01.2021 01:45;1142;288;114;1058;0;57;2031;2868;652;1404;8;392"
"02.01.2021 02:00;1148;296;128;1045;0;57;2026;2876;639;1353;14;397"
"02.01.2021 02:15;1153;289;157;1036;0;57;2025;2849;637;1357;8;397"
"02.01.2021 02:30;1152;296;151;1026;0;57;2025;2848;638;1358;9;392"
"02.01.2021 02:45;1154;292;127;1019;0;57;2025;2819;638;1355;9;393"
"02.01.2021 03:00;1152;302;109;1024;0;57;2026;2793;641;1346;5;396"
"02.01.2021 03:15;1155;296;100;1026;0;57;2023;2786;640;1352;6;393"
"02.01.2021 03:30;1156;297;101;1027;0;57;2023;2789;641;1358;9;396"
"02.01.2021 03:45;1151;290;95;1023;0;57;2023;2819;641;1369;9;396"
"02.01.2021 04:00;1151;298;87;1023;0;58;2031;2846;648;1377;9;396"
"02.01.2021 04:15;1153;297;79;1019;0;58;2032;2870;656;1371;8;395"
"02.01.2021 04:30;1153;292;74;994;0;58;2034;2886;655;1382;16;398"
"02.01.2021 04:45;1151;280;77;969;0;58;2035;2919;655;1384;20;400"
"02.01.2021 05:00;1153;279;87;925;0;58;2035;2980;654;1406;26;400"
"02.01.2021 05:15;1153;279;95;909;0;58;2035;2991;654;1398;54;400"
"02.01.2021 05:30;1154;279;105;898;0;58;2036;2996;660;1405;105;401"
"02.01.2021 05:45;1153;278;102;881;0;58;2035;3008;660;1434;78;402"
"02.01.2021 06:00;1163;291;110;864;0;58;2033;3007;664;1465;36;404"
"02.01.2021 06:15;1164;295;122;839;0;58;2033;3015;718;1461;17;403"
"02.01.2021 06:30;1158;288;133;819;0;58;2033;3049;758;1467;18;404"
"02.01.2021 06:45;1163;278;142;803;0;58;2032;3074;786;1492;8;403"
"02.01.2021 07:00;1171;284;155;790;0;58;2030;3076;819;1572;21;402"
"02.01.2021 07:15;1177;287;165;753;0;58;2030;3084;843;1578;34;403"
"02.01.2021 07:30;1177;288;159;730;0;58;2030;3077;868;1582;38;404"
"02.01.2021 07:45;1179;294;142;716;0;58;2036;3093;862;1613;34;405"
"02.01.2021 08:00;1186;284;126;702;9;58;2019;3128;876;1772;170;403"
"02.01.2021 08:15;1188;298;114;679;19;58;2017;3187;877;1810;198;404"
"02.01.2021 08:30;1194;302;110;666;43;58;2008;3215;873;1875;198;404"
"02.01.2021 08:45;1192;301;104;642;84;58;2009;3246;878;1925;197;403"
"02.01.2021 09:00;1196;291;96;619;141;58;2037;3255;894;2074;279;403"
"02.01.2021 09:15;1194;303;90;595;209;58;2037;3268;916;2091;281;402"
"02.01.2021 09:30;1202;304;83;555;278;58;2033;3257;941;2009;280;402"
"02.01.2021 09:45;1211;303;79;515;355;58;2035;3271;952;2106;359;405"
"02.01.2021 10:00;1210;296;73;477;434;58;2038;3276;969;2121;308;403"
"02.01.2021 10:15;1210;287;76;451;518;58;2039;3292;1001;2125;301;404"
"02.01.2021 10:30;1209;287;70;414;584;58;2038;3298;1026;2147;311;404"
"02.01.2021 10:45;1208;288;68;394;666;58;2038;3297;1055;2147;305;403"
"02.01.2021 11:00;1206;292;69;366;753;58;2038;3300;1055;2143;101;397"
"02.01.2021 11:15;1204;291;67;341;811;58;2039;3292;1069;2155;163;404"
"02.01.2021 11:30;1203;291;69;324;855;58;2039;3295;1068;2152;192;403"
"02.01.2021 11:45;1205;289;73;296;891;58;2038;3292;1068;2143;201;404"
"02.01.2021 12:00;1195;288;75;272;928;58;2039;3294;1053;2134;277;405"
"02.01.2021 12:15;1193;289;75;263;951;58;2039;3294;1053;2133;224;407"
"02.01.2021 12:30;1191;289;75;246;940;58;2039;3291;1056;2130;204;407"
"02.01.2021 12:45;1189;286;74;235;908;58;2039;3292;1055;2127;143;405"
"02.01.2021 13:00;1186;287;72;227;857;58;2039;3289;1055;2129;194;405"
"02.01.2021 13:15;1182;284;67;227;811;58;2039;3283;1058;2136;191;406"
"02.01.2021 13:30;1181;284;64;227;738;58;2039;3288;1062;2133;169;401"
"02.01.2021 13:45;1186;285;62;238;666;58;2039;3294;1069;2145;169;402"
"02.01.2021 14:00;1182;285;59;247;578;58;2039;3284;1078;2132;290;403"
"02.01.2021 14:15;1189;285;54;269;492;58;2039;3281;1084;2116;303;403"
"02.01.2021 14:30;1189;287;59;287;401;58;2039;3288;1085;2100;329;402"
"02.01.2021 14:45;1191;283;66;298;316;58;2039;3285;1068;2100;336;402"
"02.01.2021 15:00;1183;278;76;323;243;58;2039;3291;1055;2103;194;402"
"02.01.2021 15:15;1187;281;94;332;172;58;2039;3292;1052;2106;201;402"
"02.01.2021 15:30;1186;282;103;352;115;58;2038;3300;1051;2105;168;401"
"02.01.2021 15:45;1189;282;112;364;61;58;2039;3296;1048;2111;177;402"
"02.01.2021 16:00;1198;282;114;392;21;58;2038;3309;1045;2111;549;403"
"02.01.2021 16:15;1202;279;124;420;2;58;2038;3332;1058;2124;593;402"
"02.01.2021 16:30;1203;281;136;444;0;58;2038;3344;1089;2126;622;401"
"02.01.2021 16:45;1210;278;141;471;0;58;2039;3341;1133;2124;887;401"
"02.01.2021 17:00;1216;277;153;495;0;58;2039;3329;1132;2137;881;404"
"02.01.2021 17:15;1219;288;171;515;0;58;2039;3336;1134;2132;1072;402"
"02.01.2021 17:30;1223;282;192;542;0;58;2039;3333;1134;2135;1128;402"
"02.01.2021 17:45;1224;285;221;578;0;58;2039;3334;1134;2144;1156;402"
"02.01.2021 18:00;1221;279;248;623;0;58;2039;3329;1132;2137;1243;402"
"02.01.2021 18:15;1220;280;283;675;0;58;2039;3339;1169;2133;1047;401"
"02.01.2021 18:30;1224;281;288;713;0;58;2037;3334;1170;2132;955;401"
"02.01.2021 18:45;1225;282;280;750;0;58;2036;3337;1147;2137;863;398"
"02.01.2021 19:00;1227;283;291;783;0;58;2037;3344;1117;2147;783;399"
"02.01.2021 19:15;1224;282;313;806;0;58;2036;3336;1117;2161;573;402"
"02.01.2021 19:30;1225;282;337;831;0;58;2037;3340;1115;2159;471;400"
"02.01.2021 19:45;1219;279;356;855;0;58;2037;3332;1116;2154;384;401"
"02.01.2021 20:00;1215;286;356;874;0;58;2037;3323;1117;2135;633;402"
"02.01.2021 20:15;1209;277;347;898;0;58;2038;3293;1125;2138;396;401"
"02.01.2021 20:30;1208;278;347;924;0;58;2037;3277;1126;2142;355;400"
"02.01.2021 20:45;1209;278;363;952;0;58;2034;3260;1126;2123;268;402"
"02.01.2021 21:00;1200;300;366;980;0;58;2035;3286;1097;2111;203;403"
"02.01.2021 21:15;1198;280;371;1005;0;58;2037;3266;1054;2116;204;401"
"02.01.2021 21:30;1199;284;396;1052;0;58;2034;3255;1032;2114;47;401"
"02.01.2021 21:45;1197;281;401;1088;0;58;2034;3237;1019;2110;53;402"
"02.01.2021 22:00;1189;298;399;1143;0;58;2036;3224;987;2091;85;402"
"02.01.2021 22:15;1183;287;419;1197;0;58;2035;3207;976;2005;98;403"
"02.01.2021 22:30;1185;286;445;1232;0;58;2033;3186;976;1952;105;402"
"02.01.2021 22:45;1185;282;506;1274;0;58;2034;3178;957;1854;133;402"
"02.01.2021 23:00;1176;281;548;1321;0;58;2033;3144;929;1742;162;403"
"02.01.2021 23:15;1174;280;578;1364;0;58;2034;3064;936;1685;121;404"
"02.01.2021 23:30;1170;279;630;1418;0;58;2033;3001;956;1645;59;402"
"02.01.2021 23:45;1173;279;683;1490;0;58;2017;2917;968;1609;25;403"
"03.01.2021 00:00;1164;284;713;1554;0;58;2013;2823;1019;1381;68;414"
"03.01.2021 00:15;1162;292;687;1594;0;58;2004;2736;1043;1361;26;413"
"03.01.2021 00:30;1163;287;657;1662;0;58;1994;2675;1014;1289;12;413"
"03.01.2021 00:45;1161;284;699;1714;0;58;1983;2607;1001;1202;6;415"
"03.01.2021 01:00;1157;287;672;1787;0;58;1965;2607;978;1160;80;413"
"03.01.2021 01:15;1158;276;656;1843;0;58;1946;2565;971;1157;17;415"
"03.01.2021 01:30;1155;284;685;1898;0;58;1921;2510;915;1142;4;414"
"03.01.2021 01:45;1162;277;718;1935;0;58;1906;2448;904;1156;4;415"
"03.01.2021 02:00;1160;283;758;1993;0;58;1894;2408;891;1134;5;414"
"03.01.2021 02:15;1159;284;819;2057;0;58;1884;2369;868;1127;6;413"
"03.01.2021 02:30;1157;277;844;2096;0;58;1880;2339;828;1131;18;413"
"03.01.2021 02:45;1152;279;800;2163;0;58;1884;2296;794;1116;18;414"
"03.01.2021 03:00;1151;288;827;2189;0;58;1895;2279;766;1123;19;413"
"03.01.2021 03:15;1151;279;894;2242;0;58;1894;2296;723;1129;18;413"
"03.01.2021 03:30;1147;282;907;2303;0;59;1911;2284;706;1113;18;411"
"03.01.2021 03:45;1155;276;925;2335;0;59;1913;2151;709;1120;37;411"
"03.01.2021 04:00;1157;294;919;2380;0;59;1904;2069;717;1120;34;413"
"03.01.2021 04:15;1153;284;925;2456;0;59;1906;2048;709;1122;43;415"
"03.01.2021 04:30;1157;289;938;2500;0;59;1902;2008;696;1121;40;414"
"03.01.2021 04:45;1153;285;1000;2551;0;58;1908;1979;660;1121;19;415"
"03.01.2021 05:00;1157;291;1088;2632;0;58;1908;1974;641;1133;74;415"
"03.01.2021 05:15;1156;279;1136;2760;0;58;1907;1954;649;1129;40;414"
"03.01.2021 05:30;1158;289;1183;2830;0;58;1895;1940;673;1123;6;416"
"03.01.2021 05:45;1158;296;1200;2828;0;58;1887;1907;702;1129;6;414"
"03.01.2021 06:00;1167;296;1218;2906;0;58;1878;1812;754;1140;14;414"
"03.01.2021 06:15;1169;290;1243;3019;0;58;1901;1791;797;1138;19;415"
"03.01.2021 06:30;1168;291;1236;3134;0;58;1904;1785;853;1138;23;414"
"03.01.2021 06:45;1168;285;1251;3201;0;58;1907;1822;874;1128;16;409"
"03.01.2021 07:00;1182;290;1242;3296;0;58;1920;1873;864;1152;70;406"
"03.01.2021 07:15;1177;289;1237;3352;0;58;1918;1883;867;1169;52;407"
"03.01.2021 07:30;1184;291;1217;3385;0;58;1904;1900;865;1167;51;409"
"03.01.2021 07:45;1184;292;1228;3393;0;58;1889;1931;878;1176;54;413"
"03.01.2021 08:00;1196;294;1274;3391;11;58;1888;2037;914;1189;64;415"
"03.01.2021 08:15;1197;293;1273;3411;33;58;1888;2132;942;1191;94;416"
"03.01.2021 08:30;1196;284;1260;3455;22;58;1885;2205;975;1186;118;414"
"03.01.2021 08:45;1197;281;1271;3545;19;58;1890;2255;978;1197;205;415"
"03.01.2021 09:00;1200;284;1312;3551;35;58;1881;2331;968;1223;100;413"
"03.01.2021 09:15;1194;285;1324;3562;58;58;1885;2374;974;1237;101;407"
"03.01.2021 09:30;1201;287;1412;3526;90;58;1892;2380;973;1235;123;412"
"03.01.2021 09:45;1205;289;1476;3486;123;58;1893;2390;934;1246;177;415"
"03.01.2021 10:00;1205;280;1506;3496;159;58;1893;2470;908;1244;68;415"
"03.01.2021 10:15;1204;288;1518;3565;199;58;1893;2562;908;1246;65;415"
"03.01.2021 10:30;1205;285;1530;3600;244;58;1892;2609;928;1257;64;418"
"03.01.2021 10:45;1202;282;1520;3667;284;58;1892;2653;926;1254;98;417"
"03.01.2021 11:00;1201;287;1529;3687;316;58;1891;2754;875;1248;92;419"
"03.01.2021 11:15;1195;282;1494;3733;342;58;1891;2809;872;1254;75;419"
"03.01.2021 11:30;1198;287;1463;3731;363;58;1891;2821;874;1266;196;417"
"03.01.2021 11:45;1199;283;1497;3760;374;58;1891;2820;880;1302;227;417"
"03.01.2021 12:00;1188;286;1500;3742;381;58;1891;2814;878;1324;469;416"
"03.01.2021 12:15;1189;282;1457;3790;386;58;1891;2800;880;1323;481;416"
"03.01.2021 12:30;1189;278;1436;3861;387;58;1891;2803;865;1318;435;417"
"03.01.2021 12:45;1186;276;1373;3879;378;58;1891;2837;845;1312;229;416"
"03.01.2021 13:00;1187;281;1343;3920;364;58;1892;2904;799;1282;82;413"
"03.01.2021 13:15;1183;283;1278;3978;343;58;1892;2892;770;1269;77;415"
"03.01.2021 13:30;1180;285;1166;4012;316;58;1892;2846;752;1261;110;415"
"03.01.2021 13:45;1180;285;1150;4054;288;58;1891;2843;747;1256;92;416"
"03.01.2021 14:00;1177;288;1173;4061;257;58;1894;2800;772;1213;311;419"
"03.01.2021 14:15;1179;285;1215;4148;221;58;1897;2779;770;1210;256;418"
"03.01.2021 14:30;1180;281;1233;4219;187;58;1896;2775;761;1237;219;414"
"03.01.2021 14:45;1177;286;1133;4215;157;58;1895;2783;748;1228;208;419"
"03.01.2021 15:00;1177;284;1071;4183;125;58;1895;2813;719;1227;126;420"
"03.01.2021 15:15;1181;283;1023;4187;94;58;1896;2858;687;1236;102;419"
"03.01.2021 15:30;1181;290;1044;4205;63;58;1894;2897;683;1230;133;418"
"03.01.2021 15:45;1181;282;1047;4243;34;58;1896;2904;686;1234;83;419"
"03.01.2021 16:00;1188;279;1047;4290;14;58;1895;2869;705;1271;324;418"
"03.01.2021 16:15;1192;282;1045;4335;4;58;1896;2861;742;1264;431;418"
"03.01.2021 16:30;1193;289;1052;4326;0;58;1895;2863;773;1284;681;417"
"03.01.2021 16:45;1203;305;1046;4324;0;58;1895;2868;801;1284;901;419"
"03.01.2021 17:00;1207;292;1044;4315;0;58;1896;2922;819;1290;694;417"
"03.01.2021 17:15;1209;294;977;4325;0;58;1899;2950;842;1289;903;415"
"03.01.2021 17:30;1214;292;987;4339;0;58;1898;2938;864;1298;1012;414"
"03.01.2021 17:45;1218;285;988;4364;0;58;1898;2916;898;1309;1040;415"
"03.01.2021 18:00;1220;285;990;4342;0;58;1897;2861;933;1316;891;417"
"03.01.2021 18:15;1216;295;985;4352;0;58;1897;2868;968;1323;819;415"
"03.01.2021 18:30;1216;287;954;4301;0;58;1898;2868;958;1335;814;416"
"03.01.2021 18:45;1213;282;890;4274;0;58;1897;2869;967;1324;856;416"
"03.01.2021 19:00;1212;282;889;4261;0;58;1899;2877;984;1318;741;415"
"03.01.2021 19:15;1216;277;891;4283;0;58;1897;2874;997;1325;644;416"
"03.01.2021 19:30;1209;272;891;4261;0;58;1897;2873;1001;1333;485;416"
"03.01.2021 19:45;1209;272;890;4219;0;58;1897;2833;987;1324;333;413"
"03.01.2021 20:00;1201;275;891;4214;0;58;1897;2732;987;1383;446;414"
"03.01.2021 20:15;1201;275;891;4181;0;58;1897;2674;978;1376;375;415"
"03.01.2021 20:30;1198;278;890;4159;0;58;1896;2701;938;1396;300;412"
"03.01.2021 20:45;1193;273;888;4080;0;58;1895;2690;919;1381;260;415"
"03.01.2021 21:00;1183;277;890;4006;0;58;1896;2710;918;1254;122;417"
"03.01.2021 21:15;1181;277;889;3959;0;58;1895;2692;912;1263;152;415"
"03.01.2021 21:30;1178;275;889;3891;0;58;1897;2706;886;1259;146;415"
"03.01.2021 21:45;1183;274;890;3805;0;58;1897;2666;895;1262;126;417"
"03.01.2021 22:00;1176;280;889;3650;0;58;1898;2681;897;1233;306;416"
"03.01.2021 22:15;1173;280;888;3658;0;58;1897;2660;896;1241;251;416"
"03.01.2021 22:30;1176;274;886;3649;0;58;1896;2648;907;1252;143;414"
"03.01.2021 22:45;1172;273;887;3607;0;58;1896;2567;918;1264;79;414"
"03.01.2021 23:00;1163;274;888;3592;0;58;1897;2490;917;1215;31;413"
"03.01.2021 23:15;1168;274;888;3559;0;58;1896;2423;970;1215;13;414"
"03.01.2021 23:30;1161;274;888;3522;0;59;1897;2357;983;1216;13;412"
"03.01.2021 23:45;1156;273;889;3468;0;59;1898;2306;1013;1239;12;413"
"04.01.2021 00:00;1152;293;888;3458;0;59;1898;2407;1014;1168;89;421"
"04.01.2021 00:15;1153;280;887;3439;0;59;1898;2431;1014;1189;151;422"
"04.01.2021 00:30;1153;274;887;3461;0;59;1898;2396;1018;1187;93;422"
"04.01.2021 00:45;1152;272;888;3427;0;59;1898;2399;1057;1179;34;423"
"04.01.2021 01:00;1147;269;888;3385;0;59;1898;2500;1052;1216;47;414"
"04.01.2021 01:15;1143;268;888;3386;0;59;1896;2560;1056;1222;15;413"
"04.01.2021 01:30;1144;267;888;3368;0;58;1896;2616;1040;1215;6;417"
"04.01.2021 01:45;1147;265;888;3345;0;59;1893;2661;1034;1229;6;417"
"04.01.2021 02:00;1147;269;888;3350;0;59;1891;2751;1023;1223;14;416"
"04.01.2021 02:15;1148;279;886;3337;0;58;1877;2779;1002;1229;12;414"
"04.01.2021 02:30;1148;281;887;3333;0;58;1880;2797;993;1230;12;414"
"04.01.2021 02:45;1146;273;888;3316;0;58;1883;2807;988;1223;12;416"
"04.01.2021 03:00;1144;275;889;3299;0;58;1891;2779;1000;1264;12;413"
"04.01.2021 03:15;1145;269;888;3300;0;58;1893;2781;1028;1287;12;413"
"04.01.2021 03:30;1146;268;889;3280;0;58;1892;2775;1060;1293;12;412"
"04.01.2021 03:45;1142;273;888;3237;0;58;1892;2731;1094;1307;10;411"
"04.01.2021 04:00;1140;275;887;3228;0;58;1892;2633;1117;1301;11;410"
"04.01.2021 04:15;1142;274;890;3232;0;58;1891;2677;1141;1314;21;412"
"04.01.2021 04:30;1137;275;890;3204;0;58;1894;2712;1144;1325;24;415"
"04.01.2021 04:45;1138;282;890;3195;0;58;1896;2669;1152;1353;14;413"
"04.01.2021 05:00;1139;272;885;3166;0;58;1893;2568;1185;1418;10;414"
"04.01.2021 05:15;1141;273;885;3126;0;58;1894;2619;1226;1491;12;408"
"04.01.2021 05:30;1141;272;888;3126;0;58;1895;2647;1332;1541;66;404"
"04.01.2021 05:45;1143;281;886;3128;0;58;1895;2728;1402;1622;116;406"
"04.01.2021 06:00;1146;280;887;3167;0;58;1893;2870;1507;1750;137;404"
"04.01.2021 06:15;1153;270;886;3150;0;58;1895;2999;1579;1816;191;411"
"04.01.2021 06:30;1151;271;886;3119;0;58;1895;3058;1691;1946;241;406"
"04.01.2021 06:45;1157;279;969;3087;0;58;1894;3162;1733;2046;334;397"
"04.01.2021 07:00;1164;279;986;3035;0;58;1892;3331;1778;2184;222;403"
"04.01.2021 07:15;1171;273;1061;2980;0;58;1893;3384;1789;2276;190;404"
"04.01.2021 07:30;1172;271;1086;2931;0;58;1892;3333;1803;2366;312;402"
"04.01.2021 07:45;1173;270;1099;2895;0;57;1892;3329;1859;2416;473;404"
"04.01.2021 08:00;1186;271;1212;2817;11;57;1894;3362;1930;2466;470;406"
"04.01.2021 08:15;1198;286;1332;2777;36;57;1898;3376;1932;2475;561;408"
"04.01.2021 08:30;1203;303;1343;2758;28;57;1898;3395;1927;2471;603;408"
"04.01.2021 08:45;1205;312;1344;2746;25;57;1897;3426;1901;2494;675;408"
